@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
500,77,333,1,507,0.001969,0.187805,0.987179,0.187805,0.012821,0.315574,0.084967,2.210319,0.972805
501,75,335,1,507,0.001969,0.182927,0.986842,0.182927,0.013158,0.308642,0.082789,2.209564,0.972828
502,74,336,1,507,0.001969,0.180488,0.986667,0.180488,0.013333,0.305155,0.081699,2.209171,0.97359
503,72,338,1,507,0.001969,0.17561,0.986301,0.17561,0.013699,0.298137,0.079521,2.208353,0.974441
504,69,341,1,507,0.001969,0.168293,0.985714,0.168293,0.014286,0.2875,0.076253,2.207038,0.974911
505,68,342,1,507,0.001969,0.165854,0.985507,0.165854,0.014493,0.283925,0.075163,2.206575,0.975889
506,62,348,0,508,0,0.15122,1,0.15122,0,0.262712,0.067538,2.239024,0.976608
507,61,349,0,508,0,0.14878,1,0.14878,0,0.259023,0.066449,2.239024,0.976669
508,59,351,0,508,0,0.143902,1,0.143902,0,0.251599,0.06427,2.239024,0.977562
509,57,353,0,508,0,0.139024,1,0.139024,0,0.244111,0.062092,2.239024,0.97775
510,56,354,0,508,0,0.136585,1,0.136585,0,0.240343,0.061002,2.239024,0.977911
511,52,358,0,508,0,0.126829,1,0.126829,0,0.225108,0.056645,2.239024,0.978066
512,51,359,0,508,0,0.12439,1,0.12439,0,0.221258,0.055556,2.239024,0.978083
513,49,361,0,508,0,0.119512,1,0.119512,0,0.213508,0.053377,2.239024,0.979008
514,46,364,0,508,0,0.112195,1,0.112195,0,0.201754,0.050109,2.239024,0.979143
515,45,365,0,508,0,0.109756,1,0.109756,0,0.197802,0.04902,2.239024,0.983099
516,41,369,0,508,0,0.1,1,0.1,0,0.181818,0.044662,2.239024,0.983367
517,39,371,0,508,0,0.095122,1,0.095122,0,0.173719,0.042484,2.239024,0.985309
518,35,375,0,508,0,0.085366,1,0.085366,0,0.157303,0.038126,2.239024,0.985818
519,34,376,0,508,0,0.082927,1,0.082927,0,0.153153,0.037037,2.239024,0.986419
520,29,381,0,508,0,0.070732,1,0.070732,0,0.132118,0.03159,2.239024,0.986826
521,27,383,0,508,0,0.065854,1,0.065854,0,0.12357,0.029412,2.239024,0.986957
522,21,389,0,508,0,0.05122,1,0.05122,0,0.097448,0.022876,2.239024,0.987356
523,19,391,0,508,0,0.046341,1,0.046341,0,0.088578,0.020697,2.239024,0.988109
524,18,392,0,508,0,0.043902,1,0.043902,0,0.084112,0.019608,2.239024,0.988571
525,15,395,0,508,0,0.036585,1,0.036585,0,0.070588,0.01634,2.239024,0.988712
526,14,396,0,508,0,0.034146,1,0.034146,0,0.066038,0.015251,2.239024,0.988815
527,11,399,0,508,0,0.026829,1,0.026829,0,0.052257,0.011983,2.239024,0.98927
528,10,400,0,508,0,0.02439,1,0.02439,0,0.047619,0.010893,2.239024,0.989343
529,8,402,0,508,0,0.019512,1,0.019512,0,0.038278,0.008715,2.239024,0.98955
530,6,404,0,508,0,0.014634,1,0.014634,0,0.028846,0.006536,2.239024,0.989614
531,5,405,0,508,0,0.012195,1,0.012195,0,0.024096,0.005447,2.239024,0.990667
532,3,407,0,508,0,0.007317,1,0.007317,0,0.014528,0.003268,2.239024,0.993042
533,0,410,0,508,0,0,?,0,?,?,0,?,0.993052
