@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
500,58,352,0,508,0,0.141463,1,0.141463,0,0.247863,0.063181,2.239024,0.974877
501,57,353,0,508,0,0.139024,1,0.139024,0,0.244111,0.062092,2.239024,0.976675
502,56,354,0,508,0,0.136585,1,0.136585,0,0.240343,0.061002,2.239024,0.977193
503,53,357,0,508,0,0.129268,1,0.129268,0,0.228942,0.057734,2.239024,0.978052
504,51,359,0,508,0,0.12439,1,0.12439,0,0.221258,0.055556,2.239024,0.979387
505,50,360,0,508,0,0.121951,1,0.121951,0,0.217391,0.054466,2.239024,0.980488
506,47,363,0,508,0,0.114634,1,0.114634,0,0.205689,0.051198,2.239024,0.981284
507,43,367,0,508,0,0.104878,1,0.104878,0,0.189845,0.046841,2.239024,0.982006
508,41,369,0,508,0,0.1,1,0.1,0,0.181818,0.044662,2.239024,0.982769
509,40,370,0,508,0,0.097561,1,0.097561,0,0.177778,0.043573,2.239024,0.984272
510,35,375,0,508,0,0.085366,1,0.085366,0,0.157303,0.038126,2.239024,0.985054
511,34,376,0,508,0,0.082927,1,0.082927,0,0.153153,0.037037,2.239024,0.985373
512,31,379,0,508,0,0.07561,1,0.07561,0,0.14059,0.033769,2.239024,0.986877
513,30,380,0,508,0,0.073171,1,0.073171,0,0.136364,0.03268,2.239024,0.987914
514,28,382,0,508,0,0.068293,1,0.068293,0,0.127854,0.030501,2.239024,0.988265
515,27,383,0,508,0,0.065854,1,0.065854,0,0.12357,0.029412,2.239024,0.988597
516,26,384,0,508,0,0.063415,1,0.063415,0,0.119266,0.028322,2.239024,0.988701
517,25,385,0,508,0,0.060976,1,0.060976,0,0.114943,0.027233,2.239024,0.989655
518,23,387,0,508,0,0.056098,1,0.056098,0,0.106236,0.025054,2.239024,0.990199
519,21,389,0,508,0,0.05122,1,0.05122,0,0.097448,0.022876,2.239024,0.990383
520,18,392,0,508,0,0.043902,1,0.043902,0,0.084112,0.019608,2.239024,0.990657
521,15,395,0,508,0,0.036585,1,0.036585,0,0.070588,0.01634,2.239024,0.991409
522,12,398,0,508,0,0.029268,1,0.029268,0,0.056872,0.013072,2.239024,0.99146
523,11,399,0,508,0,0.026829,1,0.026829,0,0.052257,0.011983,2.239024,0.991967
524,7,403,0,508,0,0.017073,1,0.017073,0,0.033573,0.007625,2.239024,0.992387
525,6,404,0,508,0,0.014634,1,0.014634,0,0.028846,0.006536,2.239024,0.992492
526,5,405,0,508,0,0.012195,1,0.012195,0,0.024096,0.005447,2.239024,0.992927
527,2,408,0,508,0,0.004878,1,0.004878,0,0.009709,0.002179,?,0.992944
528,0,410,0,508,0,0,?,0,?,?,0,?,0.992954
